title,description,published date,url,publisher/href,publisher/title
Pentagon Workers Used DeepSeek’s Chatbot for Days Before Block - Bloomberg.com,Pentagon Workers Used DeepSeek’s Chatbot for Days Before Block  Bloomberg.com,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNZUdFQ09CckwtTUdra3B1UTNCWUtCVHBhSGJTY1N4ZzlWSTBObE5YLU1uYlF0V2FCbmtEZ1YxU2NrM3kyaVJtRHJQbTN5dXR2TEtkOGFQdjJ1MV9UQ0RybGdvRGhvTFRRSjlWenIwdzBTU3Zqb3FNQi1jSm9hVXJkbzl3SXE2NGFJT3ByUlZtQzJTWW1qSms4Q0Rycjd5elNhQUtfczRqR1hsakZ1UHlMYlZYMA?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.bloomberg.com,Bloomberg.com
"The real reason behind the DeepSeek hype, according to AI experts - CNN","The real reason behind the DeepSeek hype, according to AI experts  CNN","Fri, 14 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE02V0xfNF91WlFDYzdkZ0tKSGdDazRQcThYQ3NCa00wZjZlcEQ4VUh2cE1Pdlp1Zkg5eHpRcEx6NkNuVXlOaXBGdmVoajJVVGh1UmgwaTFtYnZpOEJmMzZjRlliX2hDU25RT1Nnd0dxREhCZlFuWkJ4M1hR0gFwQVVfeXFMTndqM2Rhb2JaUXRQaXBFUm9HTlNwQmRreFdSM1ZIdzZQY2cxb0J0RmQtYjBMaG94OHJXa21YaXRQdXRzejRFVElsMUluUGNfMndacW9DQ1lDZFBrRjNoeHc3R0g5QUE5RXJoOWNnRUdfUg?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.cnn.com,CNN
South Korea pauses downloads of DeepSeek’s AI apps due to privacy concerns - PBS,South Korea pauses downloads of DeepSeek’s AI apps due to privacy concerns  PBS,"Mon, 17 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNelZWZVMxMWFROVlKS2NoeUo4R1I2RDBHTkNWWWY5OS1XZ1R0bmpUMG1xeldzTXkxTXpBYnhjY3pyRUhFMkVOWERMdEF3V1RnNHBSdGhHc3d3TWpuTFNlTEN5SlBjT2ZjN1Q3bVUxY2xJR0lyelNjT21kRjR0dUJvcjlCVVBFYmdKZDlvakJMZnJlREl4NUhqUGJkU2hwTENTaGVZRS1OQUstOFBS?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.pbs.org,PBS
"Cisco Researchers Shred DeepSeek, Blast Its “Safety and Security” - CX Today","Cisco Researchers Shred DeepSeek, Blast Its “Safety and Security”  CX Today","Mon, 03 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSUNyZ2FFY2djUC1YSHppV3dYakxET1JpeDZoSk0yT2lNaUZBd2hVY1U2OWtqajBSbWwwMGNqNDFDUTNLdUJIeDYyeXl3WFB0bHNiTDBSTHdpeFVPVUxmRDhlOFpiQ2lHakVSMVd1SHBuX3JZZFgzY3NtaDNPTmZQUTlOQ3BMcEc4X0EzX0lxeXNWOU9QcmlNc2c1OWtFRUF1YnctNFVWSHo?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.cxtoday.com,CX Today
"DeepSeek Shows There Is No Longer One “AI Trade,” but Many - Morningstar","DeepSeek Shows There Is No Longer One “AI Trade,” but Many  Morningstar","Wed, 12 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPYXRqM0wyQ2tpTWJKenFSdEp5OFBQSS1janVBc3ZleGh0ZVZwenU5MzFQWmtDSTN4TVhvR3FMTlZJV291U3ZPaV81X2VQWVZnV1lzVlNxSnc1ZGFtdzR3ekNKSW9fU1Jwa25VMEpremdYMFpNemFzZUx1M25vV2w3Tk9QM3plVHZWM3VFWWVB?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.morningstar.com,Morningstar
DeepSeek shows there's room for more AI players - IBM,DeepSeek shows there's room for more AI players  IBM,"Tue, 04 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFB4dEtkVlNBdUVJVllNRXJIVnVIcEdZYkQ5b2M0cG4tdFlUdUhmMWd1QUh4cUdOWUtBTU85TnFYWlgxYzl6cWdjSlpaVURSTUdiWkhlbWxSTFZfU3N1TEVaclgxYklDZw?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.ibm.com,IBM
DeepSeek: The ChatGPT Moment For China’s Internet Companies - KraneShares,DeepSeek: The ChatGPT Moment For China’s Internet Companies  KraneShares,"Thu, 06 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQUmFCLXhaaUVMZXRlQm1sUE5IdjhZLURfdGFWTHpPbGNnbElEaWtUMmllYUFWeDIwd2JUa3Y0VFFCam04alpDNGJlaDdPUFJyOFRmdTdDQUFWeWNLdlZreUtadDlqS0RjWEVZY3hRVWRIc01qWkNFelBCSXptdFFvbDN3dkd0cEJMYmc?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://kraneshares.com,KraneShares
Taiwan bans government departments from using DeepSeek AI - Reuters,Taiwan bans government departments from using DeepSeek AI  Reuters,"Mon, 03 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNamsyUktDLUQ2cTdDQnA0V3MzQ3dRZ1RPa0NETkoxbWNOSzFhWE9GcDBwMjZTbWtkY3Z4OU81aG5QZF94dG5PY25tdGtLbUZ1aVdaQktodW51MGhBMzMyQmxXM3ZIUlV1am0zOW9OT0F5UVRjTUhXclkyeUkzcjU1YTAycUloWW5xLTB2SHUwZUFwS0pkZllkaXdmTW1DOERt?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.reuters.com,Reuters
New York State government bans Chinese AI app DeepSeek - StateScoop,New York State government bans Chinese AI app DeepSeek  StateScoop,"Mon, 10 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQUW5XRnpZbGpLTTRxOXpVYUhkVXhaaHJxR1BxaGQyYUFuMzR1cFlTaUpEdFowN0hhX2ZMSXN1YWY3dHVkbkFwcVhVdzRiSzBHTHgtVkYwckUwZDVDV0NyYVE2dFR4TUJqYklEaEJNSW8xT0tnN3BDejZTNFRLVEhfZmthQ0Q?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://statescoop.com,StateScoop
The DeepSeek controversy: Authorities ask where does the data come from and how safe is it? - Malwarebytes,The DeepSeek controversy: Authorities ask where does the data come from and how safe is it?  Malwarebytes,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNRldCRm9QZWM4QWE5TEl4bWxwaUxqUWpmemVBZDdLSHJXTFJzZVZNakNXMGlSb2lMUElKUUpPaTlrVVFoUmpxWnctMFFsNWl0Z3pxVWUxT2hYLUQyQ3VTTFA4Z25Vb0c2VHRRZXNlZjhFeGhqYWtHc3YwWmZ4Nk9tNFVLWnNaSUhBYkRvYmtVX0NvSmZGZThCRmJsUzdoTmFIelI5SUxDNEdPYUhKdThFckZWZ1hnMWxBUXZQYURsMHlsQW9UM3pxejNGTQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.malwarebytes.com,Malwarebytes
"AWS Weekly Roundup: DeepSeek-R1, S3 Metadata, Elastic Beanstalk updates, and more (February 3, 2024) - Amazon Web Services","AWS Weekly Roundup: DeepSeek-R1, S3 Metadata, Elastic Beanstalk updates, and more (February 3, 2024)  Amazon Web Services","Mon, 03 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNTmJ0R1p2ZWMzOUh1SmdRR2p5a2oxY3U4TjkwUmY5Y29qbUc4MWdlYlpOLWJYYjJqdTZ3b05DeVMxUXVON3lXdmppV0ZTTmh3N0hOYUw2SGZQYlBnbWhTSHBpeDV6VFloQndhSEZXN3d5bGxkWlc3eS0xem1qckZubDQ0UzhwR3FrbDJxYTdpYUdOTlhRaDJkSFBTNjhDVFMzdDRucjgtXzUwTHJ1bnFuZkVXYm9feDNNTC03SDVxME1tWFZIc0E?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://aws.amazon.com,Amazon Web Services
A Value Investor’s Thoughts On DeepSeek And The Next Phase Of AI - Forbes,A Value Investor’s Thoughts On DeepSeek And The Next Phase Of AI  Forbes,"Wed, 26 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUlFGcU5Qa0FPVk0wb1ZTbFZ0eTdVV2xHbUU1LXBIM0F6alBHSlhJcy1oWmV4OEI3ZUd3N0hPSlpldXBRU2J4b1NtODFoTkVQdjRtM0hZVnNRRTEzdE9fU0tWMHM4aVd5V0FpdkVrOUVkTTBVeGV6dC1XQnotVGV5VmJTMlo3aVJ5MW5BUXp3UkJUU1JqQ0RuZEZja2JJbmFkQTRkUXVleW1jX0FVQ2lwaUdVWk9Ed3ZCODdz?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.forbes.com,Forbes
DeepSeek-R1 Now Live With NVIDIA NIM - NVIDIA Blog,DeepSeek-R1 Now Live With NVIDIA NIM  NVIDIA Blog,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5YcXhUMmp4Vk9aaEJKNExjSlhDWG1icUo1VFFBRWJad2NJUjNXQmlTTnhwTkJ0dXE0NzJEMmlKd2ltWXR5SHZmc0NoZkxwNUp5QTI4UGVEZ09DZTBOZUNJQVpCeEkwOTJva19R?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://blogs.nvidia.com,NVIDIA Blog
"South Korean ministries block DeepSeek on security concerns, officials say - Reuters","South Korean ministries block DeepSeek on security concerns, officials say  Reuters","Wed, 05 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPUmdScDZGQU5fcXV0WGVmS05IZlV1TDlKUFZjbHNoZHhOUDlOb2w4MWNSbUVUUUFjSW50MFBQYlpzRHRVZWhIWXFkZVAtQU1pcU1QNzRiMUNKc0NxOFFURUpJci04Z1F1OENZcWRyN3FtSmt1eEkzTzE2Q3ZKOE5MbzRYcXVoQ0ZkLVhWNHB0N3FkSG1MQ1hzeVdzSXp0VnRMeXlIRExVNVZEdGR0OEwyU0hRekRqZ21UQm02WnFpWDYybHRmd0ZQRVA3X19LX0dCYXFzcFB0enFNQlU?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.reuters.com,Reuters
DeepSeek: What lies under the bonnet of the new AI chatbot? - BBC,DeepSeek: What lies under the bonnet of the new AI chatbot?  BBC,"Sat, 01 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNNzRBQml0UXJBWW9mLUlOOUtIekZjQVF4TVpxZm1Ody1HbHJJc2xwQndOSDJRRUNENmgzY055blM5eVd6MEFFUFNGdWluZFFpSGZjMWVFQU5DX2s3N0hQSUZ6THBIeEsydmhRQXNiNE5fSWpuNC1jLUNSVV9BV2FuSThTSG9IZFExeHR4UHhFaE5OZ1IwYUdPeVRmTzF1QQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.bbc.com,BBC
DeepSeek's AI claims have shaken the world — but not everyone's convinced - CNBC,DeepSeek's AI claims have shaken the world — but not everyone's convinced  CNBC,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNjlmSlVhNzFtaXlJM2RFRF9VbjZhdWY2U0dvMTZzcFFyR2xSNG9Fa1lRSkZKU2hTcDVSQ3owMGtUNS05Wk5hRUw1dXI2d2pyeG1SbV8zUFdzZHI4WUFDLXkybFhhMXEycGtrOThoRkJfRXB0Yi15eGlaOHcwVXFBblBtZlRQSGhsZTBRejdzR3ZiakdQcXJMVW9wOTVWdWVodFdWUGozcVQzZ9IBrwFBVV95cUxNVnlUQVJ6Y0l3ODRtUWMtVDZUbkk3VmJrb0ZmVXc1OWxGT0Z0VEViUENpUUo2b0lFNGFSN3lMUTVQZG9xMkJKcDc2X2c0OXN3RHFlNU1VXzNoVmJzXzJzNmpPeTJRc3k3aDg5M05zeEh2OXJNeUZROGZnRzh1R1d4OXNzaFdrdldNTFVfcjRlUmhyUGRoRGZub3JHa1k3MnNTV3NxMDVmS2JqRFZzWEFV?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.cnbc.com,CNBC
DeepSeek: Sorting through the hype - IBM,DeepSeek: Sorting through the hype  IBM,"Thu, 13 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9ERlpTYW9LSXV2SHhCT29ON0tfeTJHQm0zb2ZkZVEtSXAzMWdrLTAxcXRMOGZMUHJrZTBDYnBHRnpWalJOcUh0bTE1amRfd1ZRQ2lZ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.ibm.com,IBM
Panic Over DeepSeek Exposes AI's Weak Foundation On Hype - Forbes,Panic Over DeepSeek Exposes AI's Weak Foundation On Hype  Forbes,"Sat, 01 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQnZJN191QjBneUV2dEx3ak5yZUQtX2N2UV9jZlRfeUFTWGo3bWZySWRzOWp1a0czTnd5eVgyTTRuR0VDNUs4Tm1OczY2bU15a04ycjhYVWlVRUpkVWdJSlJLRlNWTTI5Z2hvb0RJUC1TUURSWjlnR25EZzNsTFltTUNUMVBOUHVyX0YteUxaQTRva1M2UDhhcmhzTjlUTUltNFBBalRleGQzcUU?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.forbes.com,Forbes
What's next for China AI after DeepSeek's debut? - invesco.com,What's next for China AI after DeepSeek's debut?  invesco.com,"Wed, 05 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNV25YaEoxY0pKTHl3SHFXbzIwU3pMX05mUERQM1pXLUpfRkRLbEhaek5SaXNzNzZITzM4MUtBa0pwVUxRSXhLV2J3VTBRNVNPbGhVeWRyYlhxbnNIdmNwWWtpcUo2a0laTVpjVlQ4MmtZdUhpVzBWX2w0b1laY0pmb2hzNHBuOFlxVFQ3WEdCN3JHWmlYT0F4Rm1BdWZOMFlyRENSWm4zMXA4c2lPS2dId3kzR0k1MzhUeHphSw?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.invesco.com,invesco.com
Exclusive | Lawmakers Push to Ban DeepSeek App From U.S. Government Devices - WSJ - WSJ,Exclusive | Lawmakers Push to Ban DeepSeek App From U.S. Government Devices - WSJ  WSJ,"Thu, 06 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOTU1jRWpoSzJ4cVFkdlpnYjJfOENjMWtoRHFoQnVOLUdTbmxaeklpTzlSWkFKX1RxREhUX3paM2JnOFRNRk1mUkI0NkUtNlhTUXFkazlLUi1ib2FJbFB6ajdrYlRXQUZ1dDczRGs4amZMdGY2QWVJaTdnalptb1AwUkFQcGw4NG1weWVzX0I3SlBWY2hQaTNMUE5WdzJRXzh1?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.wsj.com,WSJ
"DeepSeek surge hits companies, posing security risks - CFO Dive","DeepSeek surge hits companies, posing security risks  CFO Dive","Tue, 04 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOanBnX0tSci03bEJSTFEyUTY3VWFvNWJONFBLOVFPQ0gzVF9ORlZxVFJKcU9wcVhhMFI3czU4S0gwaWZsZlBna2ppOWM3dEpjOHhLekVvNS03Zm9kWmpST1g0NzR0enR1akRZWHRTbXVQNUtidmliYm5UY0gzdlhBVUxiUzV4MFpERjdqb1c0cmFBUQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.cfodive.com,CFO Dive
Use DeepSeek with Amazon OpenSearch Service vector database and Amazon SageMaker - Amazon Web Services,Use DeepSeek with Amazon OpenSearch Service vector database and Amazon SageMaker  Amazon Web Services,"Fri, 07 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUDZMR2xrVVVZRTNScVdvQUhzeGFOODhzaGN3Z0hnRjJOU0VPS2xrTHM1aVQ4OGVDNjYwQUc3eE1heUtpZnk1OVY0OV9GX2hoV01yNTlPMVIxcEZxNGtPdkF6aGUtdERuZXlzMXVDWlIyNElTOW5fZndRTDdHal92dmdiM0RmNjZEd1lYNGNjWmg3LXBJQmlSYnBHdkNCYmFMWGFFSXhnazNIekkyV09FZDJxQmxsdU1TRE9v?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://aws.amazon.com,Amazon Web Services
"Taiwan says government departments should not use DeepSeek, citing security concerns - Reuters","Taiwan says government departments should not use DeepSeek, citing security concerns  Reuters","Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPajVTc2doMDA3N3NlcW56bVUzUmJmVS1EcVZrc1E4Tmg3SDMwa0c2TVRwRFBoVnBhNl9kMU0wTU5JeDBVbVZTbVRDbExJU2hoQ0t1bXE0dkZSWHBkMWFTZTlyaGF0RTluZ0tQY251QjFITGFOcmtrVzlTZGwwN2NkRjNGYkVkR3lLVGVxeHAwRGxnenhVR2preFhrUlBBWGZMVUJ1bTRtTjctcUIzUzhSQUlWOFVKcmwteXFCdWo1Sm1LNGQ2d2JBVHNiaFJTZjlHLVdsX1AwSmRKSTJsYUE?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.reuters.com,Reuters
DeepSeek leaks one million sensitive records in a major data breach - csoonline.com,DeepSeek leaks one million sensitive records in a major data breach  csoonline.com,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOcll2Mkg2eElDUVZhLWVQRWZCcHRKcGRoWFB1TkxuY2lyRkJjOGlKb0xGZXAwTVFtZTV5WXhHUmRBUkdUbllJSlpwWWlaS3Fkd25BZnJacjRhTUZ3SkZlRGl1UVhjZHRVdk0wanJqUWFJM2RRTHdMQVlpbWlVbU5mZTZZRU1CV1pqSWZiRUxFcWVPM1JPdzVkeEUtbnNlcC1saEtfcXJ2RHhoblNnaERoQ0dxSFQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.csoonline.com,csoonline.com
AI’s Efficiency Wars Have Begun - Foreign Policy,AI’s Efficiency Wars Have Begun  Foreign Policy,"Wed, 05 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNOGx5aEl5TENEUkQ0VFllVjhqS3Z3Z1V3eGw1OVRGT2lYWnh1aUZWNGlIY1paRmFjY2wwT25IeTVhUDR2MUlFc1QxZjBWTmx6V3dxQlAzVWtiZGoxVm0yQjZha004ZjVoU2hFZTU0S01wR21YUlotcjdZVmV6YTY2aGNFa2g5VE9hWmlRYU5QQldld0JwU3hnVg?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://foreignpolicy.com,Foreign Policy
